,movieId,sim_movieId,sim_score
0,1,1036,0.9751573637294001
1,1,1721,0.97464963767313328
2,1,1580,0.9739796314065976
3,1,260,0.97313992577658415
4,1,1265,0.97193793733033851
5,1,780,0.97192367624386367
6,1,1270,0.97141475629091889
7,1,1210,0.97115327809298857
8,1,356,0.97087169966637488
9,1,593,0.97045582619027226
10,2,364,0.97499162597591116
11,2,367,0.97449087106676591
12,2,500,0.97259413998435451
13,2,586,0.97057966799627882
14,2,231,0.97039754500093045
15,2,588,0.96973606481899877
16,2,19,0.96907991367003343
17,2,344,0.96755998975302526
18,2,480,0.96560694716387729
19,2,377,0.96462327072168041
20,3,802,0.94883820133710683
21,3,5,0.94010877302595897
22,3,376,0.9376842118649914
23,3,62,0.93543061882547307
24,3,141,0.93296538396307804
25,3,786,0.93186198408860565
26,3,852,0.93098870470422201
27,3,788,0.92850293497058256
28,3,708,0.92811973633671474
29,3,543,0.92721740294701094
30,4,276,0.86559221437138401
31,4,236,0.86350331606923414
32,4,122,0.86113828644794688
33,4,372,0.85714310734146892
34,4,266,0.85533881354422092
35,4,252,0.85444319601645113
36,4,282,0.85424342222181537
37,4,230,0.85280822854090232
38,4,440,0.85111780907878665
39,4,432,0.84890916629751578
40,5,802,0.95404223852066727
41,5,708,0.94510251040802917
42,5,543,0.94359621605718902
43,5,339,0.94102908024673182
44,5,3,0.94010877302595897
45,5,62,0.93999819527922268
46,5,539,0.93948156304247621
47,5,805,0.93829763658624643
48,5,786,0.93462768211263181
49,5,736,0.93460964085483944
50,6,32,0.96787026594657877
51,6,608,0.96449026890502554
52,6,25,0.96438315959646925
53,6,736,0.9602737225041944
54,6,288,0.95910580685416946
55,6,780,0.95904795882935456
56,6,50,0.95868668100772481
57,6,16,0.95850969169119515
58,6,235,0.95817523010176131
59,6,47,0.95765563390457153
60,7,17,0.94625407582766319
61,7,708,0.94345264388805339
62,7,802,0.93681015507246035
63,7,141,0.93648749722426372
64,7,805,0.93474365928306624
65,7,11,0.93257688137129313
66,7,62,0.93246360752912916
67,7,830,0.92941185731011344
68,7,852,0.92916584753418452
69,7,376,0.92592905666280523
70,8,5926,0.81177009438223213
71,8,5843,0.81177009438223213
72,8,228,0.81177009438223213
73,8,4522,0.81177009438223213
74,8,5857,0.81177009438223213
75,8,4498,0.81177009438223213
76,8,4960,0.81177009438223213
77,8,5960,0.81177009438223213
78,8,5854,0.81177009438223213
79,8,4491,0.81177009438223213
80,9,494,0.8467922490248293
81,9,711,0.83210735529379354
82,9,79,0.82451210141611186
83,9,640,0.8078575560977711
84,9,376,0.80492294893984417
85,9,76,0.79612621322270505
86,9,609,0.79347549100473702
87,9,74,0.79100106273765314
88,9,3,0.79038643136812781
89,9,786,0.77997753267796399
90,10,208,0.97588661813429356
91,10,165,0.97499906605059194
92,10,153,0.97358042148098245
93,10,292,0.97357712243096961
94,10,185,0.97308930083536027
95,10,592,0.97250528841891271
96,10,231,0.9721590575033271
97,10,380,0.97188713999065124
98,10,442,0.97187275523707095
99,10,316,0.97150688088986081
100,11,440,0.97362082805300931
101,11,357,0.97064941468143062
102,11,587,0.96662391283609439
103,11,539,0.9662076383556305
104,11,17,0.96590947731558086
105,11,21,0.96586510480176913
106,11,337,0.96449429006956622
107,11,34,0.96287208141232972
108,11,39,0.96282472286820087
109,11,508,0.96241569294332519
110,12,743,0.89010068684235388
111,12,637,0.88210341361123557
112,12,435,0.8714607081455219
113,12,107,0.87092320098196019
114,12,2383,0.86919055513619814
115,12,673,0.86759034728845374
116,12,2382,0.86697760459415629
117,12,355,0.86689930021502815
118,12,585,0.86656418132365265
119,12,880,0.86398979654237318
120,13,709,0.86297561212016782
121,13,2429,0.86159131494809937
122,13,1064,0.85475264828763464
123,13,239,0.85052420215840818
124,13,313,0.84689001770851913
125,13,2089,0.8285300138675642
126,13,2052,0.82372478813360706
127,13,1033,0.82130404968642512
128,13,616,0.8168454807528579
129,13,558,0.81145543832183564
130,14,52,0.93209246156691017
131,14,535,0.93176387522248449
132,14,45,0.92091018978508887
133,14,1041,0.91967759771949886
134,14,1357,0.91914112496825795
135,14,800,0.91885483832362469
136,14,94,0.91814697630311093
137,14,1095,0.91731858434370439
138,14,371,0.91551504283001939
139,14,144,0.91413386059959489
140,15,502,0.89350865579389749
141,15,338,0.89200300744441663
142,15,1359,0.89019468986649697
143,15,1515,0.88855495702992371
144,15,60,0.88733847389565212
145,15,2429,0.88715216109761219
146,15,2720,0.88638226487562188
147,15,374,0.88156839792248243
148,15,748,0.88117291948928089
149,15,2808,0.88028769119103623
150,16,1729,0.97591195974200295
151,16,1923,0.97112925206434197
152,16,223,0.97078127874416875
153,16,1625,0.97028425839636256
154,16,1089,0.9701585222264334
155,16,1393,0.96988339066108042
156,16,1213,0.96768392751860222
157,16,1036,0.96750794746744428
158,16,1961,0.96659474426734426
159,16,50,0.96658744446222233
160,17,11,0.96590947731558074
161,17,342,0.95889185017924805
162,17,62,0.95855750119990146
163,17,36,0.95435083403483345
164,17,357,0.95351543392371629
165,17,1183,0.95343059054044021
166,17,337,0.95322399800417856
167,17,708,0.95291093143395689
168,17,141,0.95125508729351793
169,17,265,0.95034630386757757
170,18,628,0.90607506641020152
171,18,540,0.90005299563106445
172,18,45,0.89789259572430713
173,18,786,0.89700282014815758
174,18,6,0.89606823166073801
175,18,852,0.89412408269475518
176,18,25,0.89387794208360338
177,18,141,0.89340747041970692
178,18,493,0.89130156359914126
179,18,62,0.8911337034007466
180,19,367,0.97320924434773193
181,19,231,0.97207778224169172
182,19,344,0.97112167623340684
183,19,500,0.97102904950742552
184,19,442,0.97098538037004034
185,19,586,0.97078005062928463
186,19,2,0.96907991367003354
187,19,377,0.96672947694649192
188,19,364,0.96584681099843195
189,19,10,0.96510040571179867
190,20,485,0.84999772791709916
191,20,8614,0.84316198621692706
192,20,122,0.84124468677777442
193,20,543,0.8400041272602955
194,20,163,0.83846509774709066
195,20,474,0.83834640676134842
196,20,370,0.83818414491647486
197,20,788,0.83628837083532148
198,20,553,0.83524914233730141
199,20,466,0.83251942405199941
200,21,357,0.97252140939667298
201,21,474,0.97125266730376081
202,21,508,0.96975952678959554
203,21,457,0.96681530016375095
204,21,440,0.96658846014118449
205,21,34,0.9663603602204317
206,21,300,0.96619032927164106
207,21,11,0.96586510480176901
208,21,337,0.96579659494274051
209,21,587,0.96569722548103365
210,22,196,0.94446545928161962
211,22,508,0.94407318974397836
