,movieId,sim_movieId,sim_score
0,1,1036,0.9800745343702969
1,1,1721,0.97971895673186715
2,1,1580,0.97918871740695557
3,1,260,0.97806992971492157
4,1,1265,0.97756075782613083
5,1,780,0.977502726235565
6,1,1270,0.97713861561751347
7,1,1210,0.97689504466812827
8,1,356,0.97610169422238469
9,1,593,0.97587894794014629
10,2,364,0.97895518882500676
11,2,367,0.97871408826508577
12,2,500,0.97781001998645889
13,2,586,0.97621721195786582
14,2,19,0.97508367078782798
15,2,231,0.97488506897616467
16,2,588,0.97477550761213727
17,2,344,0.97370223100015096
18,2,480,0.97187828177028657
19,2,377,0.97146644398410886
20,3,802,0.95917419797572478
21,3,5,0.95254100758470917
22,3,376,0.95056064662125839
23,3,62,0.94786632180625086
24,3,786,0.94527263067404832
25,3,141,0.94520411691132988
26,3,788,0.94339605232317569
27,3,852,0.94334440945831599
28,3,708,0.94245579696547277
29,3,543,0.94237988682879703
30,4,276,0.88292556982841874
31,4,236,0.88141647914276777
32,4,122,0.87664536864308318
33,4,266,0.87383850408187913
34,4,282,0.8735502347954831
35,4,252,0.87192733945425338
36,4,372,0.87080866624066799
37,4,230,0.87075689911359311
38,4,440,0.86903263052419377
39,4,432,0.86891353466496712
40,5,802,0.96414868933481046
41,5,708,0.95686571258690267
42,5,543,0.95586207650520449
43,5,3,0.95254100758470917
44,5,339,0.95248137624979456
45,5,805,0.95198911404663145
46,5,539,0.95190973764318065
47,5,62,0.95149307425361074
48,5,736,0.94807971758184928
49,5,39,0.9477303949075937
50,6,32,0.97388441507142809
51,6,25,0.97226460029759021
52,6,608,0.97180704775642601
53,6,736,0.96832653402087099
54,6,288,0.96805461769237422
55,6,16,0.96773337140550719
56,6,235,0.96767074378729567
57,6,780,0.96727558029820182
58,6,50,0.9662965690184635
59,6,47,0.96607771448643154
60,7,17,0.95849539541198403
61,7,708,0.95694892919481134
62,7,802,0.95177080601681341
63,7,805,0.95027397892142129
64,7,11,0.94786524164592245
65,7,141,0.94715730699242229
66,7,830,0.9461422158424807
67,7,62,0.94512838708098024
68,7,628,0.94221373835359157
69,7,1042,0.9421425689680899
70,8,5198,0.8338714434242338
71,8,5857,0.8338714434242338
72,8,4960,0.8338714434242338
73,8,5745,0.8338714434242338
74,8,5773,0.8338714434242338
75,8,5843,0.8338714434242338
76,8,5846,0.8338714434242338
77,8,5854,0.8338714434242338
78,8,4751,0.8338714434242338
79,8,4617,0.8338714434242338
80,9,494,0.85244225265920925
81,9,711,0.84317353596556921
82,9,79,0.83892947510624805
83,9,640,0.82201965325552218
84,9,376,0.8133000370148632
85,9,76,0.81268915220080362
86,9,609,0.80818761743240053
87,9,74,0.80316325892047713
88,9,3,0.80204337907843926
89,9,95,0.79560096314591144
90,10,208,0.97982794740721724
91,10,165,0.97899619190952869
92,10,292,0.9779165828687314
