,userId,movieId
0,1,31
1,1,1029
2,1,1061
3,1,1129
4,1,1172
5,1,1263
6,1,1287
7,1,1293
8,1,1339
9,1,1343
10,1,1371
11,1,1405
12,1,1953
13,1,2105
14,1,2150
15,1,2193
16,1,2294
17,1,2455
18,1,2968
19,1,3671
20,2,10
21,2,17
22,2,39
23,2,47
24,2,50
25,2,52
26,2,62
27,2,110
28,2,144
29,2,150
30,2,153
31,2,161
32,2,165
33,2,168
34,2,185
35,2,186
36,2,208
37,2,222
38,2,223
39,2,225
40,2,235
41,2,248
42,2,253
43,2,261
44,2,265
45,2,266
46,2,272
47,2,273
48,2,292
49,2,296
50,2,300
51,2,314
52,2,317
53,2,319
54,2,339
55,2,349
56,2,350
57,2,356
58,2,357
59,2,364
60,2,367
61,2,370
62,2,371
63,2,372
64,2,377
65,2,382
66,2,405
67,2,410
68,2,454
69,2,457
70,2,468
71,2,474
72,2,480
73,2,485
74,2,497
75,2,500
76,2,508
77,2,509
78,2,515
79,2,527
80,2,537
81,2,539
82,2,550
83,2,551
84,2,552
85,2,585
86,2,586
87,2,587
88,2,588
89,2,589
90,2,590
91,2,592
92,2,593
93,2,616
94,2,661
95,2,720
96,3,60
97,3,110
98,3,247
99,3,267
100,3,296
101,3,318
102,3,355
103,3,356
104,3,377
105,3,527
106,3,588
107,3,592
108,3,593
109,3,595
110,3,736
111,3,778
112,3,866
113,3,1197
114,3,1210
115,3,1235
116,3,1271
117,3,1378
118,3,1580
119,3,1721
120,3,1884
121,3,2028
122,3,2318
123,3,2513
124,3,2694
125,3,2702
126,3,2716
127,3,2762
128,3,2841
129,3,2858
130,3,2959
131,3,3243
132,3,3510
133,3,3949
134,3,5349
135,3,5669
136,3,6377
137,3,7153
138,3,7361
139,3,8622
140,3,8636
141,3,27369
142,3,44191
143,3,48783
144,3,50068
145,3,58559
146,3,84236
147,4,10
148,4,34
149,4,112
150,4,141
151,4,153
152,4,173
153,4,185
154,4,260
155,4,289
156,4,296
157,4,329
158,4,349
159,4,356
160,4,357
161,4,364
162,4,367
163,4,380
164,4,410
165,4,431
166,4,434
167,4,435
168,4,440
169,4,442
170,4,464
171,4,480
172,4,541
173,4,588
174,4,589
175,4,590
176,4,594
177,4,596
178,4,610
179,4,616
180,4,858
181,4,903
182,4,910
183,4,913
184,4,919
185,4,1011
186,4,1016
187,4,1022
188,4,1028
189,4,1030
190,4,1031
191,4,1032
192,4,1033
193,4,1036
194,4,1073
195,4,1079
196,4,1089
197,4,1097
198,4,1125
199,4,1127
200,4,1136
201,4,1194
202,4,1196
203,4,1197
204,4,1198
205,4,1200
206,4,1206
207,4,1208
208,4,1210
209,4,1213
210,4,1214
211,4,1219
212,4,1220
213,4,1222
214,4,1225
215,4,1230
216,4,1240
217,4,1243
218,4,1257
219,4,1258
220,4,1259
221,4,1265
222,4,1270
223,4,1278
224,4,1282
225,4,1285
226,4,1288
227,4,1291
228,4,1298
229,4,1307
230,4,1332
231,4,1334
232,4,1344
233,4,1356
234,4,1371
235,4,1372
236,4,1374
237,4,1376
238,4,1377
239,4,1380
240,4,1387
241,4,1388
242,4,1396
243,4,1544
244,4,1580
245,4,1663
246,4,1674
247,4,1805
248,4,1858
249,4,1917
250,4,1918
251,4,1953
252,4,1954
253,4,1961
254,4,1967
255,4,1968
256,4,1994
257,4,2000
258,4,2002
259,4,2003
260,4,2005
261,4,2014
262,4,2018
263,4,2020
264,4,2021
265,4,2033
266,4,2034
267,4,2046
268,4,2054
269,4,2064
270,4,2078
271,4,2080
272,4,2081
273,4,2085
274,4,2086
275,4,2087
276,4,2091
277,4,2094
278,4,2096
279,4,2100
280,4,2102
281,4,2105
282,4,2109
283,4,2110
284,4,2114
285,4,2115
286,4,2124
287,4,2140
288,4,2141
289,4,2143
290,4,2144
291,4,2161
292,4,2174
293,4,2193
294,4,2194
295,4,2248
296,4,2263
297,4,2268
298,4,2289
299,4,2348
300,4,2371
301,4,2403
302,4,2406
303,4,2409
304,4,2454
305,4,2467
306,4,2551
307,4,2616
308,4,2628
309,4,2640
310,4,2659
311,4,2683
312,4,2699
313,4,2716
314,4,2723
315,4,2734
316,4,2770
317,4,2788
318,4,2791
319,4,2795
320,4,2797
321,4,2804
322,4,2822
323,4,2867
324,4,2872
325,4,2877
326,4,2902
327,4,2903
328,4,2916
329,4,2918
330,4,2968
331,4,2986
332,4,2987
333,4,2991
334,4,3016
335,4,3034
336,4,3039
337,4,3040
338,4,3060
339,4,3071
340,4,3101
341,4,3104
342,4,3108
343,4,3169
344,4,3208
345,4,3210
346,4,3251
347,4,3255
348,4,3263
349,4,3265
350,4,4006
351,5,3
352,5,39
353,5,104
354,5,141
355,5,150
356,5,231
357,5,277
358,5,344
359,5,356
360,5,364
361,5,367
362,5,377
363,5,440
364,5,500
365,5,586
366,5,588
367,5,595
368,5,597
369,5,788
370,5,858
371,5,903
372,5,919
373,5,1022
374,5,1035
375,5,1193
376,5,1221
377,5,1247
378,5,1307
379,5,1380
380,5,1393
381,5,1485
382,5,1544
383,5,1682
384,5,1721
385,5,1777
386,5,1784
387,5,1923
388,5,1961
389,5,1968
390,5,1997
391,5,2023
392,5,2081
393,5,2273
394,5,2294
395,5,2355
396,5,2424
397,5,2502
398,5,2683
399,5,2694
400,5,2706
401,5,2762
402,5,2770
403,5,2918
404,5,2997
405,5,3114
406,5,3176
407,5,3408
408,5,3753
409,5,3897
410,5,3948
411,5,4014
412,5,4018
413,5,4022
414,5,4025
415,5,4306
416,5,4308
417,5,4447
418,5,4718
419,5,4963
420,5,4995
421,5,5266
422,5,5299
423,5,5349
424,5,5464
425,5,5669
426,5,5679
427,5,5816
428,5,5995
429,5,6218
430,5,6373
431,5,6377
432,5,6502
433,5,6711
434,5,6942
435,5,8376
436,5,8464
437,5,8622
438,5,8636
439,5,8644
440,5,30707
441,5,30749
442,5,30793
443,5,33166
444,5,33679
445,5,34162
446,5,35836
447,5,40819
448,5,41566
449,5,41569
450,5,48385
451,6,111
452,6,158
453,6,173
454,6,293
455,6,596
456,6,903
457,6,1204
458,6,1250
459,6,1259
460,6,1276
461,6,1285
462,6,1358
463,6,1639
464,6,1687
465,6,1747
466,6,1876
467,6,1909
468,6,2001
469,6,2019
470,6,2072
471,6,2174
472,6,2502
473,6,2528
474,6,2529
475,6,2571
476,6,2657
477,6,2692
478,6,2723
479,6,2761
480,6,2890
481,6,3052
482,6,3114
483,6,3300
484,6,3751
485,6,4641
486,6,4975
487,6,5952
488,6,7090
489,6,7153
490,6,7361
491,6,8368
492,6,8636
493,6,8784
494,6,8874
495,7,1
496,7,10
497,7,21
498,7,31
499,7,34
500,7,40
501,7,104
502,7,110
503,7,112
504,7,141
505,7,151
506,7,198
507,7,207
508,7,260
509,7,272
510,7,316
511,7,318
512,7,329
513,7,333
514,7,345
515,7,355
516,7,356
517,7,357
518,7,364
519,7,367
520,7,377
521,7,380
522,7,480
523,7,500
524,7,534
525,7,539
526,7,541
527,7,551
528,7,588
529,7,589
530,7,590
531,7,592
532,7,594
533,7,595
534,7,610
535,7,671
536,7,708
537,7,720
538,7,724
539,7,736
540,7,737
541,7,745
542,7,780
543,7,786
544,7,924
545,7,1036
546,7,1073
547,7,1079
548,7,1080
549,7,1097
550,7,1125
551,7,1129
552,7,1136
553,7,1148
554,7,1196
555,7,1197
556,7,1198
557,7,1210
558,7,1220
559,7,1223
560,7,1225
561,7,1231
562,7,1240
563,7,1242
564,7,1270
565,7,1275
566,7,1278
567,7,1287
568,7,1288
569,7,1291
570,7,1298
571,7,1302
572,7,1307
573,7,1353
574,7,1371
575,7,1372
576,7,1373
577,7,1374
578,7,1375
579,7,1376
580,7,1394
581,7,1405
582,7,1408
583,8,32
584,8,45
585,8,47
586,8,50
587,8,110
588,8,260
589,8,282
590,8,296
591,8,318
592,8,356
593,8,457
594,8,520
595,8,524
596,8,527
597,8,543
598,8,589
599,8,593
600,8,628
601,8,805
602,8,858
603,8,1196
604,8,1197
605,8,1198
606,8,1210
607,8,1219
608,8,1225
609,8,1258
610,8,1259
611,8,1265
612,8,1270
613,8,1291
614,8,1302
615,8,1358
616,8,1387
617,8,1393
618,8,1500
619,8,1552
620,8,1617
621,8,1625
622,8,1674
623,8,1704
624,8,1754
625,8,1777
626,8,1876
627,8,1961
628,8,2028
629,8,2100
630,8,2139
631,8,2194
632,8,2302
633,8,2324
634,8,2329
635,8,2353
636,8,2423
637,8,2502
638,8,2571
639,8,2716
640,8,2762
641,8,2770
642,8,2791
643,8,2797
644,8,2804
645,8,2841
646,8,2858
647,8,2918
648,8,2959
649,8,3147
650,8,3578
651,8,3916
652,8,3948
653,8,3996
654,8,4011
655,8,4019
